datetime,type,GZ1,GZ2,GZ3,GZ4,GZ5,GZ6,GZ7,GZ8,GZ9,GZ10,SZ1,SZ2,SZ3,SZ4,SZ5,SZ6,SZ7,SZ8,SZ9,SZ10,SZ11,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,ZS1,ZS2,ZS3,ZS4,HZ1,HZ2,HZ3,HZ4,HZ5,DG1,DG2,DG3,DG4,DG5,ZH1,ZH2,ZH3,ZH4,JM1,JM2,JM3,JM4,ZQ1,ZQ2,ZQ3
2021-01-01 00:00:00,PM2.5,,,,,,,,,,,16.0,,,,,19.0,,,,,,,,,,16.0,,,,,,,,,,,,,,12.0,16.0,13.0,12.0,,,20.0,,,,,,29.0,22.0,15.0
2021-01-01 01:00:00,PM2.5,18.0,15.0,11.0,15.0,15.0,14.0,14.0,17.0,14.0,10.0,16.0,18.0,11.0,20.0,12.0,20.0,22.0,10.0,16.0,16.0,20.0,16.0,20.0,18.0,17.0,17.0,22.0,19.0,22.0,21.0,20.0,33.0,19.0,15.0,17.0,17.0,17.0,15.0,12.0,10.0,18.0,16.0,15.0,19.0,50.0,18.0,30.0,17.0,17.0,18.0,20.0,25.0,23.0,21.0
2021-01-01 02:00:00,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,24.0,25.0
2021-01-01 03:00:00,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,
2021-01-01 04:00:00,PM2.5,15.0,14.0,12.0,16.0,13.0,11.0,13.0,16.0,13.0,10.0,20.0,20.0,14.0,20.0,13.0,23.0,,9.0,18.0,19.0,19.0,12.0,16.0,14.0,17.0,,21.0,14.0,18.0,13.0,13.0,18.0,17.0,15.0,17.0,17.0,17.0,20.0,,,10.0,16.0,20.0,18.0,26.0,17.0,16.0,10.0,9.0,11.0,12.0,26.0,24.0,28.0
2021-01-01 07:00:00,PM2.5,15.0,12.0,16.0,22.0,20.0,10.0,12.0,30.0,12.0,10.0,17.0,20.0,13.0,18.0,14.0,21.0,,11.0,20.0,17.0,15.0,13.0,16.0,15.0,,,14.0,15.0,20.0,13.0,14.0,19.0,14.0,16.0,17.0,16.0,15.0,13.0,,,10.0,17.0,18.0,19.0,33.0,20.0,14.0,12.0,7.0,11.0,14.0,26.0,26.0,27.0
2021-01-01 08:00:00,PM2.5,15.0,14.0,9.0,21.0,19.0,10.0,14.0,32.0,14.0,14.0,16.0,20.0,17.0,19.0,15.0,21.0,,10.0,19.0,16.0,15.0,12.0,16.0,14.0,,,13.0,14.0,18.0,15.0,16.0,18.0,14.0,20.0,19.0,16.0,13.0,11.0,,,10.0,17.0,19.0,25.0,31.0,16.0,14.0,12.0,7.0,10.0,14.0,26.0,26.0,34.0
2021-01-01 09:00:00,PM2.5,14.0,13.0,10.0,16.0,15.0,10.0,14.0,26.0,14.0,12.0,15.0,19.0,25.0,20.0,14.0,21.0,,11.0,18.0,16.0,15.0,11.0,16.0,13.0,,,13.0,14.0,18.0,15.0,15.0,16.0,13.0,19.0,17.0,15.0,13.0,10.0,,,10.0,16.0,18.0,17.0,39.0,17.0,15.0,11.0,6.0,9.0,13.0,26.0,26.0,30.0
2021-01-01 10:00:00,PM2.5,13.0,12.0,10.0,18.0,13.0,10.0,12.0,20.0,12.0,13.0,17.0,19.0,25.0,19.0,13.0,20.0,,10.0,17.0,16.0,15.0,10.0,14.0,12.0,,,21.0,14.0,22.0,15.0,17.0,17.0,13.0,18.0,16.0,16.0,13.0,9.0,,,12.0,15.0,18.0,18.0,29.0,18.0,14.0,,7.0,10.0,15.0,28.0,24.0,22.0
2021-01-01 11:00:00,PM2.5,14.0,13.0,11.0,16.0,17.0,9.0,13.0,19.0,13.0,12.0,18.0,20.0,22.0,19.0,13.0,17.0,,10.0,16.0,17.0,17.0,10.0,15.0,12.0,8.0,,16.0,15.0,17.0,16.0,20.0,21.0,13.0,17.0,15.0,16.0,14.0,10.0,,,17.0,14.0,18.0,18.0,34.0,21.0,15.0,,8.0,12.0,15.0,28.0,21.0,21.0
2021-01-01 12:00:00,PM2.5,14.0,14.0,13.0,13.0,19.0,9.0,12.0,18.0,13.0,12.0,21.0,20.0,22.0,20.0,14.0,15.0,,10.0,15.0,17.0,21.0,10.0,18.0,13.0,14.0,,17.0,16.0,13.0,19.0,22.0,16.0,17.0,18.0,16.0,17.0,14.0,12.0,,,22.0,14.0,18.0,19.0,31.0,22.0,16.0,13.0,8.0,14.0,16.0,28.0,20.0,17.0
2021-01-01 13:00:00,PM2.5,15.0,15.0,14.0,14.0,16.0,8.0,12.0,16.0,14.0,12.0,25.0,20.0,23.0,22.0,14.0,13.0,,11.0,14.0,19.0,23.0,12.0,18.0,14.0,16.0,,19.0,17.0,12.0,20.0,24.0,19.0,20.0,19.0,17.0,,16.0,13.0,,,30.0,16.0,20.0,20.0,24.0,21.0,18.0,14.0,10.0,15.0,18.0,29.0,17.0,17.0
2021-01-01 15:00:00,PM2.5,16.0,18.0,16.0,12.0,16.0,11.0,15.0,12.0,17.0,14.0,22.0,19.0,,20.0,16.0,10.0,,5.0,13.0,20.0,,12.0,20.0,15.0,11.0,,17.0,24.0,9.0,12.0,19.0,21.0,27.0,19.0,20.0,23.0,18.0,15.0,,,29.0,23.0,28.0,18.0,16.0,22.0,20.0,17.0,14.0,14.0,18.0,25.0,19.0,22.0
2021-01-01 16:00:00,PM2.5,15.0,16.0,16.0,13.0,18.0,13.0,14.0,12.0,15.0,15.0,24.0,20.0,34.0,21.0,16.0,10.0,,7.0,13.0,24.0,29.0,13.0,22.0,18.0,17.0,,14.0,26.0,13.0,12.0,22.0,19.0,28.0,20.0,19.0,22.0,20.0,16.0,,,26.0,20.0,26.0,21.0,17.0,25.0,22.0,18.0,18.0,16.0,19.0,26.0,21.0,20.0
2021-01-01 17:00:00,PM2.5,16.0,17.0,15.0,13.0,19.0,14.0,14.0,14.0,15.0,13.0,27.0,21.0,34.0,23.0,15.0,11.0,,8.0,14.0,26.0,31.0,18.0,24.0,20.0,16.0,,18.0,30.0,17.0,18.0,25.0,17.0,29.0,20.0,19.0,23.0,23.0,21.0,,,31.0,19.0,23.0,23.0,18.0,28.0,19.0,17.0,21.0,19.0,21.0,25.0,24.0,19.0
2021-01-01 18:00:00,PM2.5,21.0,20.0,14.0,13.0,19.0,14.0,17.0,15.0,17.0,14.0,28.0,22.0,32.0,26.0,14.0,13.0,,12.0,18.0,25.0,34.0,22.0,25.0,25.0,17.0,,20.0,32.0,21.0,24.0,29.0,19.0,31.0,24.0,22.0,24.0,26.0,24.0,,,40.0,20.0,26.0,25.0,24.0,27.0,17.0,19.0,26.0,19.0,20.0,26.0,25.0,28.0
2021-01-01 19:00:00,PM2.5,26.0,27.0,18.0,21.0,22.0,15.0,22.0,21.0,18.0,18.0,38.0,26.0,31.0,30.0,15.0,20.0,,14.0,18.0,25.0,40.0,25.0,27.0,31.0,16.0,,21.0,35.0,27.0,29.0,26.0,18.0,32.0,30.0,24.0,24.0,31.0,24.0,,,52.0,24.0,28.0,26.0,26.0,22.0,22.0,19.0,34.0,20.0,24.0,28.0,27.0,23.0
2021-01-01 20:00:00,PM2.5,28.0,28.0,22.0,21.0,33.0,17.0,23.0,30.0,20.0,19.0,39.0,30.0,33.0,37.0,16.0,26.0,,14.0,19.0,27.0,45.0,30.0,30.0,33.0,18.0,,17.0,40.0,27.0,38.0,28.0,27.0,30.0,33.0,25.0,22.0,45.0,29.0,,,51.0,29.0,26.0,29.0,25.0,24.0,25.0,22.0,39.0,19.0,26.0,29.0,32.0,25.0
2021-01-01 21:00:00,PM2.5,33.0,33.0,25.0,21.0,27.0,18.0,29.0,37.0,24.0,19.0,42.0,33.0,34.0,38.0,18.0,35.0,,15.0,22.0,26.0,45.0,31.0,34.0,32.0,27.0,,23.0,42.0,32.0,47.0,31.0,31.0,26.0,32.0,32.0,26.0,65.0,22.0,,,39.0,30.0,20.0,33.0,28.0,28.0,30.0,23.0,45.0,19.0,27.0,31.0,34.0,21.0
2021-01-01 22:00:00,PM2.5,33.0,35.0,26.0,26.0,25.0,17.0,35.0,47.0,30.0,22.0,44.0,36.0,37.0,34.0,18.0,36.0,,14.0,24.0,21.0,48.0,25.0,32.0,30.0,31.0,,24.0,34.0,21.0,58.0,33.0,31.0,26.0,31.0,24.0,20.0,69.0,27.0,,,54.0,29.0,24.0,29.0,33.0,31.0,30.0,24.0,44.0,29.0,36.0,33.0,35.0,17.0
2021-01-01 23:00:00,PM2.5,36.0,36.0,26.0,28.0,25.0,19.0,33.0,42.0,30.0,22.0,44.0,42.0,40.0,33.0,15.0,41.0,,13.0,24.0,18.0,50.0,25.0,35.0,28.0,37.0,,24.0,38.0,27.0,50.0,60.0,31.0,26.0,21.0,19.0,19.0,57.0,38.0,,,81.0,33.0,28.0,30.0,35.0,40.0,33.0,26.0,45.0,22.0,43.0,32.0,32.0,26.0
2021-01-02 00:00:00,PM2.5,34.0,32.0,25.0,34.0,29.0,18.0,28.0,41.0,26.0,20.0,46.0,40.0,40.0,36.0,11.0,40.0,,13.0,20.0,20.0,54.0,26.0,35.0,32.0,49.0,,28.0,36.0,20.0,45.0,43.0,28.0,28.0,21.0,19.0,21.0,39.0,28.0,,,56.0,39.0,32.0,27.0,34.0,41.0,32.0,29.0,46.0,24.0,42.0,30.0,40.0,23.0
2021-01-02 01:00:00,PM2.5,35.0,30.0,22.0,27.0,32.0,20.0,29.0,41.0,21.0,21.0,33.0,31.0,33.0,37.0,15.0,34.0,,13.0,22.0,23.0,58.0,28.0,35.0,34.0,41.0,,32.0,37.0,32.0,53.0,37.0,27.0,30.0,21.0,19.0,24.0,32.0,34.0,,,40.0,32.0,29.0,36.0,34.0,41.0,35.0,32.0,41.0,29.0,41.0,30.0,34.0,27.0
2021-01-02 02:00:00,PM2.5,37.0,28.0,20.0,26.0,26.0,22.0,29.0,41.0,23.0,20.0,22.0,29.0,27.0,32.0,12.0,29.0,,14.0,25.0,21.0,52.0,31.0,32.0,37.0,28.0,,33.0,39.0,38.0,52.0,33.0,26.0,32.0,19.0,18.0,22.0,22.0,25.0,,,28.0,25.0,27.0,34.0,31.0,33.0,38.0,31.0,38.0,27.0,38.0,33.0,32.0,24.0
2021-01-02 03:00:00,PM2.5,38.0,30.0,21.0,22.0,24.0,18.0,30.0,68.0,26.0,22.0,19.0,25.0,20.0,24.0,11.0,26.0,,14.0,22.0,19.0,52.0,31.0,34.0,35.0,30.0,,39.0,38.0,38.0,40.0,37.0,24.0,34.0,19.0,16.0,19.0,20.0,21.0,,,26.0,22.0,27.0,31.0,30.0,19.0,43.0,32.0,38.0,28.0,37.0,31.0,28.0,21.0
2021-01-02 04:00:00,PM2.5,35.0,27.0,22.0,21.0,20.0,16.0,29.0,62.0,26.0,26.0,17.0,24.0,17.0,20.0,10.0,25.0,,12.0,19.0,19.0,44.0,28.0,32.0,34.0,26.0,,34.0,34.0,27.0,37.0,33.0,30.0,36.0,18.0,15.0,17.0,19.0,20.0,,,23.0,20.0,22.0,24.0,40.0,16.0,44.0,32.0,34.0,25.0,33.0,29.0,27.0,20.0
2021-01-02 05:00:00,PM2.5,32.0,23.0,21.0,21.0,20.0,15.0,25.0,50.0,21.0,24.0,16.0,23.0,17.0,18.0,10.0,22.0,,10.0,19.0,18.0,36.0,27.0,29.0,31.0,20.0,,26.0,33.0,29.0,31.0,32.0,27.0,37.0,17.0,15.0,17.0,17.0,18.0,,,19.0,18.0,22.0,22.0,38.0,20.0,43.0,32.0,32.0,26.0,31.0,27.0,25.0,29.0
2021-01-02 06:00:00,PM2.5,35.0,24.0,20.0,21.0,22.0,15.0,26.0,50.0,22.0,17.0,14.0,22.0,16.0,17.0,12.0,20.0,,9.0,19.0,16.0,26.0,25.0,29.0,28.0,17.0,,27.0,38.0,26.0,30.0,26.0,28.0,36.0,17.0,15.0,18.0,16.0,17.0,,,17.0,18.0,24.0,25.0,29.0,19.0,36.0,30.0,30.0,25.0,31.0,26.0,27.0,19.0
2021-01-02 07:00:00,PM2.5,32.0,25.0,17.0,19.0,21.0,15.0,26.0,45.0,24.0,16.0,14.0,22.0,16.0,17.0,10.0,21.0,,9.0,21.0,16.0,25.0,23.0,28.0,26.0,16.0,,25.0,37.0,31.0,22.0,24.0,25.0,37.0,18.0,14.0,16.0,15.0,18.0,,,18.0,24.0,26.0,23.0,38.0,17.0,34.0,28.0,28.0,24.0,31.0,25.0,30.0,23.0
2021-01-02 08:00:00,PM2.5,28.0,22.0,16.0,19.0,20.0,16.0,24.0,36.0,21.0,15.0,15.0,23.0,16.0,17.0,10.0,21.0,,8.0,22.0,16.0,21.0,22.0,27.0,25.0,21.0,,26.0,36.0,34.0,25.0,25.0,30.0,35.0,18.0,16.0,16.0,15.0,17.0,,,21.0,24.0,28.0,22.0,36.0,22.0,32.0,26.0,27.0,23.0,29.0,26.0,30.0,24.0
2021-01-02 09:00:00,PM2.5,23.0,20.0,16.0,19.0,19.0,17.0,18.0,35.0,17.0,14.0,14.0,21.0,16.0,17.0,14.0,20.0,,9.0,21.0,15.0,18.0,20.0,28.0,27.0,17.0,,32.0,35.0,31.0,27.0,26.0,26.0,33.0,18.0,17.0,16.0,17.0,19.0,,,25.0,22.0,30.0,23.0,41.0,21.0,30.0,25.0,25.0,20.0,31.0,28.0,27.0,18.0
2021-01-02 10:00:00,PM2.5,21.0,20.0,16.0,18.0,18.0,18.0,17.0,22.0,17.0,17.0,16.0,20.0,16.0,17.0,13.0,20.0,,8.0,20.0,15.0,18.0,21.0,31.0,25.0,15.0,,29.0,32.0,25.0,22.0,25.0,31.0,33.0,19.0,15.0,17.0,18.0,17.0,,,28.0,18.0,26.0,20.0,45.0,18.0,28.0,23.0,,24.0,32.0,31.0,29.0,24.0
2021-01-02 11:00:00,PM2.5,26.0,19.0,,16.0,22.0,18.0,18.0,19.0,18.0,19.0,19.0,22.0,17.0,18.0,10.0,18.0,,9.0,21.0,18.0,25.0,21.0,29.0,24.0,15.0,,26.0,32.0,20.0,20.0,28.0,26.0,30.0,18.0,15.0,22.0,18.0,14.0,,,30.0,16.0,23.0,20.0,31.0,19.0,24.0,20.0,,28.0,33.0,26.0,28.0,25.0
2021-01-02 12:00:00,PM2.5,24.0,18.0,15.0,17.0,22.0,15.0,18.0,15.0,18.0,18.0,24.0,23.0,19.0,19.0,10.0,15.0,,11.0,22.0,21.0,26.0,19.0,27.0,23.0,14.0,,22.0,33.0,23.0,22.0,28.0,25.0,30.0,20.0,18.0,23.0,22.0,17.0,,,40.0,19.0,24.0,20.0,27.0,22.0,24.0,21.0,,27.0,33.0,18.0,21.0,20.0
2021-01-02 13:00:00,PM2.5,28.0,23.0,16.0,17.0,20.0,16.0,21.0,12.0,21.0,16.0,29.0,23.0,22.0,22.0,12.0,17.0,,15.0,21.0,23.0,33.0,20.0,28.0,25.0,21.0,,26.0,30.0,17.0,26.0,35.0,24.0,33.0,25.0,20.0,27.0,24.0,18.0,,,36.0,25.0,29.0,21.0,28.0,27.0,27.0,23.0,21.0,29.0,32.0,19.0,20.0,22.0
2021-01-02 14:00:00,PM2.5,27.0,25.0,12.0,16.0,21.0,15.0,22.0,14.0,23.0,16.0,32.0,24.0,25.0,23.0,14.0,21.0,,17.0,18.0,24.0,41.0,20.0,29.0,25.0,17.0,,24.0,28.0,20.0,33.0,42.0,30.0,37.0,28.0,20.0,26.0,24.0,19.0,,,38.0,27.0,35.0,24.0,23.0,33.0,34.0,22.0,21.0,29.0,30.0,23.0,22.0,21.0
2021-01-02 15:00:00,PM2.5,28.0,28.0,,17.0,23.0,16.0,25.0,15.0,25.0,16.0,32.0,25.0,25.0,22.0,15.0,22.0,,20.0,18.0,22.0,48.0,22.0,29.0,28.0,22.0,,27.0,28.0,17.0,40.0,47.0,36.0,41.0,27.0,20.0,28.0,28.0,18.0,,,40.0,31.0,38.0,27.0,20.0,32.0,36.0,23.0,21.0,27.0,28.0,26.0,21.0,24.0
2021-01-02 16:00:00,PM2.5,29.0,29.0,,18.0,24.0,17.0,28.0,14.0,25.0,15.0,30.0,25.0,26.0,34.0,14.0,25.0,,19.0,18.0,21.0,52.0,24.0,31.0,29.0,18.0,,35.0,28.0,17.0,46.0,51.0,38.0,42.0,28.0,23.0,30.0,31.0,17.0,,,46.0,29.0,40.0,28.0,20.0,36.0,38.0,26.0,22.0,30.0,29.0,28.0,25.0,17.0
2021-01-02 17:00:00,PM2.5,30.0,30.0,19.0,20.0,26.0,19.0,26.0,16.0,25.0,15.0,26.0,24.0,43.0,39.0,14.0,27.0,,21.0,17.0,21.0,47.0,26.0,32.0,31.0,17.0,,31.0,30.0,19.0,51.0,53.0,35.0,38.0,29.0,26.0,31.0,34.0,21.0,,,45.0,30.0,40.0,24.0,20.0,41.0,40.0,30.0,24.0,32.0,31.0,35.0,29.0,27.0
2021-01-02 18:00:00,PM2.5,34.0,34.0,23.0,22.0,27.0,20.0,,18.0,24.0,15.0,26.0,25.0,52.0,48.0,15.0,22.0,,25.0,20.0,24.0,47.0,27.0,31.0,33.0,27.0,,33.0,32.0,19.0,53.0,59.0,38.0,32.0,36.0,34.0,34.0,35.0,25.0,,,40.0,29.0,40.0,27.0,22.0,46.0,43.0,35.0,27.0,34.0,34.0,33.0,26.0,26.0
2021-01-02 19:00:00,PM2.5,40.0,53.0,46.0,32.0,35.0,30.0,,30.0,27.0,16.0,29.0,26.0,60.0,67.0,15.0,23.0,,27.0,31.0,26.0,52.0,29.0,29.0,36.0,28.0,,31.0,45.0,20.0,64.0,64.0,46.0,25.0,71.0,69.0,48.0,37.0,33.0,,,49.0,32.0,42.0,26.0,29.0,48.0,47.0,38.0,36.0,34.0,38.0,35.0,32.0,28.0
2021-01-02 20:00:00,PM2.5,52.0,53.0,71.0,59.0,60.0,41.0,46.0,46.0,31.0,20.0,31.0,28.0,51.0,65.0,16.0,26.0,,31.0,39.0,31.0,54.0,53.0,34.0,46.0,27.0,,35.0,58.0,20.0,94.0,81.0,47.0,21.0,81.0,86.0,64.0,47.0,36.0,,,70.0,35.0,57.0,45.0,32.0,38.0,36.0,42.0,42.0,32.0,52.0,41.0,31.0,22.0
2021-01-02 21:00:00,PM2.5,58.0,73.0,66.0,96.0,66.0,54.0,57.0,42.0,33.0,22.0,33.0,27.0,32.0,36.0,21.0,34.0,,38.0,33.0,37.0,46.0,45.0,42.0,65.0,38.0,,31.0,58.0,25.0,68.0,71.0,57.0,21.0,77.0,70.0,59.0,45.0,36.0,,,88.0,37.0,48.0,38.0,34.0,37.0,49.0,53.0,41.0,41.0,66.0,50.0,30.0,27.0
2021-01-02 22:00:00,PM2.5,59.0,82.0,75.0,85.0,73.0,59.0,58.0,54.0,37.0,17.0,37.0,30.0,40.0,35.0,24.0,43.0,,35.0,34.0,53.0,52.0,48.0,52.0,54.0,46.0,,31.0,50.0,27.0,66.0,52.0,44.0,21.0,52.0,46.0,52.0,45.0,29.0,,,80.0,45.0,57.0,37.0,42.0,26.0,38.0,58.0,50.0,61.0,56.0,61.0,30.0,23.0
2021-01-02 23:00:00,PM2.5,67.0,91.0,90.0,79.0,74.0,56.0,54.0,71.0,40.0,21.0,36.0,33.0,44.0,36.0,23.0,43.0,,30.0,35.0,37.0,57.0,46.0,67.0,60.0,48.0,,32.0,56.0,39.0,56.0,41.0,31.0,22.0,45.0,42.0,48.0,42.0,34.0,,,57.0,53.0,63.0,41.0,51.0,25.0,34.0,54.0,63.0,62.0,61.0,44.0,51.0,21.0
2021-01-03 00:00:00,PM2.5,74.0,91.0,91.0,83.0,74.0,48.0,52.0,68.0,45.0,25.0,40.0,43.0,41.0,36.0,22.0,45.0,,26.0,36.0,33.0,62.0,44.0,73.0,74.0,61.0,,30.0,59.0,33.0,57.0,40.0,31.0,22.0,42.0,46.0,58.0,36.0,36.0,,,49.0,49.0,56.0,37.0,45.0,28.0,38.0,62.0,62.0,50.0,71.0,39.0,50.0,24.0
2021-01-03 01:00:00,PM2.5,64.0,65.0,83.0,71.0,94.0,53.0,54.0,70.0,50.0,40.0,42.0,48.0,37.0,36.0,19.0,49.0,,27.0,30.0,28.0,62.0,54.0,81.0,88.0,67.0,,33.0,62.0,36.0,59.0,30.0,27.0,23.0,64.0,55.0,57.0,31.0,29.0,,,63.0,43.0,56.0,34.0,38.0,28.0,36.0,62.0,71.0,33.0,74.0,40.0,39.0,19.0
2021-01-03 02:00:00,PM2.5,,,,,,,,,,,40.0,,,,,55.0,,,,,,74.0,,,,,,,,64.0,36.0,22.0,25.0,,,,,,,,,,,26.0,35.0,30.0,42.0,,,,,39.0,37.0,21.0
2021-01-03 03:00:00,PM2.5,73.0,68.0,67.0,68.0,90.0,46.0,58.0,64.0,64.0,43.0,44.0,38.0,30.0,47.0,18.0,55.0,,20.0,28.0,27.0,55.0,84.0,131.0,102.0,69.0,,27.0,76.0,53.0,50.0,39.0,25.0,26.0,49.0,68.0,64.0,55.0,37.0,,,59.0,48.0,61.0,25.0,31.0,41.0,50.0,53.0,54.0,27.0,61.0,34.0,34.0,22.0
2021-01-03 04:00:00,PM2.5,101.0,66.0,62.0,67.0,88.0,35.0,63.0,70.0,63.0,36.0,44.0,37.0,32.0,43.0,18.0,50.0,,24.0,32.0,30.0,59.0,96.0,122.0,129.0,75.0,,38.0,63.0,41.0,44.0,47.0,15.0,30.0,47.0,58.0,64.0,43.0,45.0,,,50.0,46.0,67.0,33.0,30.0,41.0,53.0,50.0,50.0,32.0,54.0,34.0,37.0,26.0
2021-01-03 05:00:00,PM2.5,94.0,66.0,61.0,63.0,85.0,31.0,65.0,62.0,59.0,29.0,47.0,39.0,40.0,47.0,20.0,48.0,,30.0,36.0,38.0,63.0,103.0,99.0,112.0,72.0,,54.0,78.0,87.0,54.0,53.0,17.0,35.0,48.0,52.0,56.0,41.0,45.0,,,38.0,38.0,61.0,36.0,30.0,48.0,55.0,51.0,50.0,45.0,54.0,32.0,35.0,24.0
2021-01-03 06:00:00,PM2.5,78.0,69.0,60.0,62.0,79.0,34.0,63.0,62.0,58.0,26.0,45.0,38.0,39.0,42.0,23.0,50.0,,30.0,38.0,37.0,63.0,85.0,70.0,84.0,70.0,,74.0,86.0,97.0,67.0,67.0,31.0,41.0,44.0,37.0,39.0,41.0,42.0,,,32.0,34.0,51.0,42.0,31.0,55.0,61.0,65.0,58.0,54.0,59.0,33.0,31.0,25.0
2021-01-03 07:00:00,PM2.5,72.0,66.0,59.0,49.0,74.0,37.0,60.0,59.0,56.0,29.0,43.0,39.0,40.0,38.0,20.0,58.0,,29.0,38.0,38.0,51.0,67.0,68.0,66.0,70.0,,80.0,131.0,133.0,77.0,83.0,35.0,43.0,42.0,28.0,26.0,36.0,39.0,,,32.0,33.0,46.0,54.0,29.0,61.0,69.0,78.0,63.0,64.0,71.0,31.0,37.0,29.0
2021-01-03 08:00:00,PM2.5,62.0,60.0,57.0,42.0,69.0,41.0,56.0,52.0,57.0,28.0,43.0,40.0,38.0,41.0,20.0,57.0,,28.0,35.0,36.0,51.0,58.0,69.0,59.0,69.0,,83.0,104.0,132.0,71.0,74.0,48.0,42.0,40.0,26.0,23.0,35.0,38.0,,,38.0,35.0,46.0,56.0,47.0,54.0,70.0,83.0,74.0,68.0,75.0,33.0,34.0,32.0
2021-01-03 09:00:00,PM2.5,52.0,51.0,46.0,38.0,60.0,45.0,48.0,53.0,49.0,34.0,42.0,39.0,38.0,42.0,23.0,51.0,,28.0,32.0,33.0,52.0,49.0,58.0,46.0,73.0,,77.0,72.0,100.0,64.0,60.0,43.0,48.0,40.0,25.0,22.0,35.0,39.0,,,43.0,42.0,49.0,53.0,37.0,58.0,62.0,83.0,80.0,58.0,80.0,35.0,35.0,26.0
2021-01-03 10:00:00,PM2.5,48.0,46.0,32.0,30.0,42.0,39.0,43.0,48.0,40.0,33.0,35.0,34.0,35.0,42.0,24.0,42.0,,27.0,32.0,33.0,49.0,44.0,50.0,40.0,80.0,,66.0,55.0,43.0,43.0,38.0,50.0,61.0,30.0,26.0,28.0,36.0,41.0,,,44.0,40.0,39.0,59.0,40.0,49.0,68.0,81.0,,54.0,73.0,34.0,40.0,34.0
2021-01-03 11:00:00,PM2.5,41.0,40.0,22.0,23.0,31.0,29.0,35.0,40.0,36.0,32.0,34.0,33.0,32.0,39.0,22.0,37.0,,29.0,32.0,31.0,47.0,42.0,45.0,40.0,61.0,,71.0,47.0,31.0,45.0,45.0,45.0,58.0,30.0,31.0,,38.0,40.0,,,42.0,36.0,35.0,58.0,28.0,47.0,54.0,68.0,,51.0,62.0,35.0,34.0,28.0
2021-01-03 12:00:00,PM2.5,46.0,37.0,27.0,22.0,26.0,23.0,36.0,34.0,39.0,32.0,39.0,34.0,32.0,40.0,23.0,33.0,,29.0,35.0,30.0,49.0,35.0,45.0,37.0,47.0,,56.0,48.0,33.0,52.0,50.0,50.0,63.0,34.0,34.0,,40.0,36.0,,,34.0,37.0,41.0,53.0,28.0,55.0,52.0,64.0,58.0,50.0,66.0,34.0,29.0,26.0
2021-01-03 13:00:00,PM2.5,48.0,45.0,33.0,24.0,27.0,23.0,41.0,27.0,40.0,29.0,44.0,37.0,31.0,38.0,23.0,34.0,,28.0,33.0,28.0,56.0,40.0,46.0,46.0,32.0,,55.0,41.0,23.0,50.0,51.0,49.0,70.0,36.0,40.0,,41.0,32.0,,,35.0,35.0,40.0,51.0,30.0,56.0,61.0,61.0,62.0,50.0,70.0,34.0,27.0,26.0
2021-01-03 14:00:00,PM2.5,42.0,44.0,39.0,23.0,32.0,25.0,41.0,33.0,38.0,30.0,52.0,41.0,36.0,42.0,21.0,36.0,,34.0,26.0,32.0,55.0,36.0,43.0,40.0,28.0,,,38.0,19.0,38.0,41.0,48.0,70.0,37.0,40.0,,35.0,30.0,,,34.0,33.0,35.0,51.0,29.0,63.0,55.0,56.0,53.0,53.0,62.0,35.0,29.0,31.0
2021-01-03 15:00:00,PM2.5,38.0,40.0,39.0,32.0,39.0,19.0,36.0,31.0,37.0,29.0,58.0,45.0,39.0,63.0,21.0,32.0,,37.0,24.0,37.0,47.0,35.0,40.0,38.0,37.0,,,39.0,22.0,45.0,47.0,46.0,57.0,39.0,42.0,50.0,30.0,29.0,,,33.0,33.0,34.0,56.0,30.0,71.0,44.0,47.0,50.0,62.0,52.0,30.0,28.0,27.0
2021-01-03 16:00:00,PM2.5,36.0,38.0,33.0,24.0,43.0,21.0,34.0,26.0,32.0,27.0,68.0,50.0,50.0,71.0,24.0,48.0,,34.0,28.0,37.0,51.0,35.0,37.0,41.0,35.0,,62.0,34.0,19.0,42.0,38.0,40.0,58.0,40.0,40.0,48.0,34.0,30.0,,,32.0,30.0,33.0,60.0,31.0,80.0,45.0,47.0,50.0,52.0,51.0,28.0,28.0,27.0
2021-01-03 17:00:00,PM2.5,36.0,36.0,37.0,28.0,40.0,22.0,40.0,30.0,35.0,26.0,72.0,56.0,76.0,59.0,25.0,46.0,,31.0,31.0,38.0,60.0,32.0,34.0,41.0,36.0,,61.0,38.0,20.0,45.0,47.0,47.0,48.0,39.0,41.0,43.0,43.0,28.0,,,35.0,30.0,33.0,58.0,39.0,63.0,63.0,52.0,48.0,46.0,43.0,34.0,25.0,29.0
2021-01-03 18:00:00,PM2.5,40.0,41.0,36.0,32.0,41.0,26.0,31.0,29.0,31.0,27.0,75.0,59.0,71.0,55.0,25.0,58.0,,30.0,,36.0,64.0,30.0,35.0,40.0,32.0,,55.0,39.0,21.0,48.0,54.0,37.0,42.0,40.0,46.0,40.0,42.0,25.0,,,44.0,29.0,38.0,43.0,36.0,45.0,61.0,49.0,48.0,45.0,40.0,38.0,36.0,27.0
